"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 290.0000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@10.0 (369.1000 -> 136.1000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,3.492,3.614,3.825,6308.13,34381.07,100.00,100.00,98.79,0.333,0.082,50.25,56.40,3.436,3.452,3.817,3.825,45.92,45.93,1.07,6354.05,,,  ,136.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,5.372,5.444,5.557,97.53,421.94,1.23,1.55,1.21,0.186,0.063,60.17,46.53,5.380,5.380,5.549,5.557,45.96,45.96,1.00,143.48,,,  ,136.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@10.0 (346.0000 -> 214.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,0.288,0.336,0.401,7.17,15.63,10.34,16.14,2.35,0.114,0.032,46.01,46.27,0.239,0.288,0.393,0.401,46.00,46.00,1.22,53.17,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,0.401,0.434,0.458,2.57,5.00,3.31,5.78,0.75,0.057,0.032,46.27,46.66,0.393,0.401,0.450,0.458,46.00,46.00,0.60,48.57,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,0.458,0.507,0.531,14.71,38.73,25.62,33.10,5.81,0.073,0.048,46.66,51.26,0.450,0.458,0.531,0.539,46.00,46.00,0.71,60.71,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,0.531,0.563,0.604,10.98,26.63,17.61,24.71,4.00,0.073,0.039,51.26,47.60,0.531,0.539,0.596,0.620,46.00,46.00,1.75,56.98,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"5" ,0.604,0.677,0.758,29.39,117.33,77.60,66.16,17.61,0.154,0.067,47.60,48.40,0.596,0.620,0.750,0.758,46.00,46.00,1.86,75.39,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"6" ,0.758,0.822,0.863,20.23,83.10,54.96,45.53,12.47,0.105,0.063,48.40,59.81,0.750,0.758,0.855,0.855,46.00,46.00,0.44,66.23,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"7" ,0.863,0.887,0.928,23.31,55.18,36.49,52.45,8.28,0.065,0.047,59.81,49.19,0.855,0.855,0.920,0.928,46.00,46.00,1.25,69.31,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"8" ,0.928,0.960,1.025,14.59,46.94,31.04,32.85,7.05,0.097,0.037,49.19,48.45,0.920,0.928,1.008,1.025,46.00,46.00,1.60,60.60,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"9" ,1.025,1.081,1.202,44.43,151.20,100.00,100.00,22.70,0.178,0.050,48.45,46.25,1.008,1.025,1.194,1.202,46.00,46.00,1.03,90.43,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"10" ,1.202,1.259,1.292,21.77,70.52,46.64,48.99,10.59,0.089,0.051,46.25,50.65,1.194,1.202,1.283,1.292,46.00,46.00,0.60,67.77,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"11" ,1.292,1.324,1.389,13.33,30.90,20.44,30.01,4.64,0.097,0.035,50.65,46.29,1.283,1.292,1.559,1.567,46.00,46.00,0.91,59.34,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"12" ,1.653,1.729,1.798,0.92,2.41,1.59,2.08,0.36,0.145,0.032,46.00,46.00,1.632,1.648,1.810,1.834,46.00,46.00,0.87,46.92,,,  ,214.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"13" ,1.889,1.956,2.047,6.35,22.56,14.92,14.28,3.39,0.158,0.055,46.00,46.00,1.875,1.891,2.045,2.078,46.00,46.00,1.02,52.35,,,  ,214.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@2.0 (258.0000 -> 126.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,0.849,0.908,0.993,242469.11,895329.35,11.65,12.62,10.43,0.145,0.059,3520.28,15568.50,0.803,0.811,0.989,0.997,3520.28,15568.50,1.43,250955.55,,,  ,126.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,0.997,1.062,1.239,1920765.48,7686679.43,100.00,100.00,89.57,0.242,0.061,15220.65,10670.08,0.989,0.997,1.539,1.548,15220.65,10670.08,1.77,1934769.63,,,  ,126.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@4.0 (302.0000 -> 170.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,1.018,1.107,1.358,58570.80,248152.62,100.00,100.00,100.00,0.340,0.064,121.57,162.75,1.018,1.026,1.415,1.423,65.94,77.13,1.47,58639.67,,,  ,170.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@12.0 (302.0000 -> 153.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,1.019,1.107,1.359,45985.67,194649.05,100.00,100.00,100.00,0.340,0.064,64.03,115.22,0.784,0.938,1.359,1.383,50.17,52.23,1.45,46036.38,,,  ,153.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@20.0 (245.0000 -> 209.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,0.407,0.439,0.509,120.73,277.21,1.56,2.89,1.49,0.102,0.035,53.80,52.68,0.399,0.407,0.504,0.529,53.80,52.68,1.66,174.17,,,  ,209.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,0.643,0.715,0.938,4177.30,17818.70,100.00,100.00,95.71,0.295,0.063,100.01,139.83,0.634,0.642,0.934,0.942,100.01,139.83,1.76,4287.05,,,  ,209.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,0.947,0.990,1.053,108.72,338.53,1.90,2.60,1.82,0.107,0.056,143.51,143.51,0.934,0.942,1.047,1.055,143.51,143.51,1.66,252.23,,,  ,209.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,1.055,1.079,1.123,80.23,183.30,1.03,1.92,0.98,0.069,0.048,141.73,76.90,1.047,1.055,1.128,1.144,99.91,76.90,0.82,172.00,,,  ,209.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@20.0 (245.0000 -> 191.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,0.643,0.707,0.990,31647.90,135422.92,100.00,100.00,100.00,0.347,0.064,68.22,166.69,0.505,0.586,1.023,1.023,68.22,160.47,2.33,31733.13,,,  ,191.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@4.0 (274.1000 -> 142.1000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,0.285,0.316,0.394,10.22,22.65,1.84,3.23,1.75,0.109,0.034,46.99,47.63,0.267,0.283,0.413,0.486,46.99,47.63,1.41,57.39,,,  ,142.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,0.747,0.802,0.845,20.19,44.78,3.64,6.38,3.45,0.098,0.034,49.74,50.75,0.721,0.737,0.859,0.875,49.74,50.75,1.13,70.49,,,  ,142.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,0.975,1.061,1.165,316.56,1230.06,100.00,100.00,94.80,0.190,0.059,52.29,59.41,0.915,0.931,1.198,1.214,52.29,59.41,1.30,372.07,,,  ,142.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@4.0 (304.0000 -> 273.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,0.591,0.670,0.758,0.60,2.60,10.63,4.69,3.48,0.167,0.063,46.03,46.04,0.541,0.605,0.767,0.783,46.03,46.04,1.56,46.63,,,  ,273.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,0.791,0.824,0.889,12.69,24.47,100.00,100.00,32.75,0.097,0.031,46.04,46.29,0.767,0.783,0.945,0.969,46.04,46.04,1.20,58.73,,,  ,273.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,1.026,1.075,1.091,3.05,5.62,22.95,24.00,7.51,0.065,0.039,46.15,47.59,0.945,0.969,1.083,1.091,46.04,46.04,0.51,49.09,,,  ,273.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,1.091,1.123,1.220,6.33,15.23,62.25,49.90,20.39,0.129,0.037,47.59,46.04,1.083,1.091,1.228,1.252,46.04,46.04,1.08,52.37,,,  ,273.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"5" ,1.407,1.439,1.504,6.34,11.94,48.80,49.98,15.98,0.097,0.030,46.02,46.10,1.326,1.374,1.504,1.512,46.02,46.01,1.12,52.36,,,  ,273.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"6" ,1.512,1.544,1.574,0.31,0.62,2.55,2.47,0.84,0.062,0.035,46.07,46.01,1.504,1.512,1.576,1.601,46.01,46.01,0.64,46.32,,,  ,273.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"7" ,1.795,1.827,1.892,2.32,4.46,18.20,18.32,5.96,0.097,0.030,45.97,45.98,1.779,1.795,1.884,1.900,45.97,45.95,1.06,48.29,,,  ,273.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"8" ,1.900,1.933,1.998,4.75,9.78,39.95,37.41,13.09,0.098,0.031,45.96,45.99,1.884,1.900,2.218,2.267,45.95,45.93,1.20,50.69,,,  ,273.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@8.0 (304.0000 -> 172.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,0.265,0.314,0.436,23.68,87.73,4.75,5.79,3.48,0.170,0.058,46.08,46.22,0.257,0.265,0.419,0.436,46.08,46.08,1.69,69.76,,,  ,172.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,0.768,0.800,0.840,11.76,32.02,1.73,2.87,1.27,0.072,0.063,46.21,52.18,0.735,0.767,0.840,0.848,46.21,46.19,1.65,57.96,,,  ,172.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,0.897,1.010,1.042,119.66,387.43,20.97,29.24,15.35,0.146,0.052,48.84,120.21,0.889,0.889,1.034,1.042,46.18,46.14,0.41,165.81,,,  ,172.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,1.042,1.107,1.326,409.26,1847.22,100.00,100.00,73.20,0.283,0.064,120.21,46.31,1.034,1.042,1.317,1.326,46.14,46.07,1.11,455.38,,,  ,172.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"5" ,1.326,1.399,1.512,15.55,67.50,3.65,3.80,2.67,0.186,0.069,46.31,46.25,1.317,1.326,1.496,1.512,46.07,46.03,1.03,61.61,,,  ,172.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"6" ,1.512,1.585,1.633,20.64,42.98,2.33,5.04,1.70,0.121,0.031,46.25,47.06,1.496,1.512,1.625,1.633,46.03,46.00,1.16,66.65,,,  ,172.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"7" ,1.633,1.666,1.682,17.67,32.35,1.75,4.32,1.28,0.049,0.033,47.06,52.59,1.625,1.633,1.682,1.698,46.00,45.99,1.05,63.66,,,  ,172.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"8" ,1.682,1.714,1.747,10.51,26.29,1.42,2.57,1.04,0.065,0.040,52.59,47.29,1.682,1.698,1.739,1.747,45.99,45.97,0.99,56.48,,,  ,172.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@4.0 (245.0000 -> 113.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,0.602,0.667,0.918,744198.27,3075692.27,26.70,36.03,21.07,0.315,0.061,212.26,3037.18,0.310,0.521,1.152,1.177,212.26,603.23,1.68,744490.75,,,  ,113.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,1.172,1.282,1.581,2065581.64,11520221.92,100.00,100.00,78.93,0.409,0.085,944.90,8731.92,1.152,1.177,2.303,2.319,944.90,938.21,1.44,2066524.75,,,  ,113.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@8.0 (260.0000 -> 128.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,0.846,0.908,0.997,1338.11,5146.30,13.43,14.65,11.84,0.150,0.061,80.43,136.15,0.794,0.803,0.989,0.997,80.43,76.66,1.53,1417.01,,,  ,128.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,0.997,1.061,1.279,9134.30,38332.65,100.00,100.00,88.16,0.283,0.063,136.15,69.58,0.989,0.997,1.280,1.288,76.66,69.58,1.79,9209.35,,,  ,128.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@16.0 (259.0000 -> 169.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,1.220,1.247,1.267,23.12,34.07,1.05,3.24,0.97,0.048,0.026,75.24,75.24,1.094,1.159,1.312,1.337,75.24,75.24,0.56,98.36,,,  ,169.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,1.347,1.410,1.539,712.73,3238.08,100.00,100.00,92.65,0.192,0.072,75.24,82.94,1.312,1.337,1.515,1.555,75.24,75.24,1.48,787.97,,,  ,169.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,1.539,1.555,1.598,19.53,46.66,1.44,2.74,1.33,0.059,0.066,82.94,75.24,1.515,1.547,1.863,1.936,75.24,75.24,1.01,94.77,,,  ,169.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,1.937,2.001,2.066,20.30,100.04,3.09,2.85,2.86,0.129,0.097,49.40,51.54,1.863,1.936,2.050,2.091,49.40,49.07,1.46,69.54,,,  ,169.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"5" ,2.139,2.229,2.318,15.07,76.30,2.36,2.11,2.18,0.179,0.095,49.60,49.71,2.180,2.204,2.310,2.400,48.88,48.42,1.78,63.72,,,  ,169.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@1.0 (261.0000 -> 129.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,0.635,0.689,0.730,7.76,15.96,1.97,3.78,1.49,0.095,0.031,46.01,46.82,0.543,0.649,0.721,0.730,46.01,46.02,1.30,53.77,,,  ,129.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"2" ,0.730,0.762,0.827,8.50,17.99,2.22,4.14,1.68,0.097,0.032,46.82,46.14,0.721,0.730,0.827,0.851,46.02,46.03,1.14,54.52,,,  ,129.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"3" ,0.851,0.891,1.005,51.21,179.93,22.20,24.96,16.78,0.154,0.045,46.03,48.88,0.827,0.851,0.996,1.005,46.03,46.05,3.39,97.25,,,  ,129.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"4" ,1.005,1.069,1.182,205.21,810.62,100.00,100.00,75.59,0.178,0.057,48.88,49.36,0.996,1.005,1.174,1.182,46.05,46.07,1.50,251.26,,,  ,129.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"5" ,1.182,1.207,1.255,9.36,22.03,2.72,4.56,2.05,0.073,0.036,49.36,46.94,1.174,1.182,1.247,1.255,46.07,46.07,1.45,55.43,,,  ,129.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"6" ,1.255,1.296,1.328,10.42,25.82,3.19,5.08,2.41,0.073,0.039,46.94,46.01,1.247,1.255,1.336,1.353,46.01,46.01,0.77,56.43,,,  ,129.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@6.0 (298.0000 -> 166.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,1.505,1.618,1.967,1156885.71,6591428.65,100.00,100.00,100.00,0.462,0.087,180.12,1892.93,1.237,1.464,2.007,2.031,88.73,268.64,1.62,1157018.50,,,  ,166.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@8.0 (258.0000 -> 112.0000) 10_yeast D.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d" ,"1" ,1.872,2.002,2.351,507445.19,2989728.51,100.00,100.00,100.00,0.480,0.091,85.71,990.14,1.774,1.856,2.784,2.832,58.14,112.14,1.38,507517.94,,,  ,112.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\10_yeast D.d"," +ESI MRM Frag=166.0V CID@16.0 (296.0000 -> 164.0000) 10_yeast D.d "
