"F:\LCMS\01-19-22\WT\2-L.d"," +ESI TIC MRM Frag=166.0V (** -> **) 2-L.d "
"No integration results available"
"F:\LCMS\01-19-22\WT\2-L.d"," 15N-dA: +ESI MRM Frag=166.0V CID@10.0 (257.0 -> 141.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),

"F:\LCMS\01-19-22\WT\3-L.d"," rNA: +ESI MRM Frag=166.0V CID@7.0 (255.1 -> 123.1) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,0.333,0.406,0.463,163.66,477.45,9.61,12.31,8.15,0.130,0.044,53.65,79.11,0.236,0.268,0.463,0.480,51.75,51.78,2.23,215.43,,,  ,123.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,0.504,0.577,0.772,1329.21,4967.71,100.00,100.00,84.75,0.268,0.053,97.56,62.42,0.463,0.480,0.797,0.821,52.37,53.23,1.75,1381.82,,,  ,123.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,1.197,1.235,1.308,144.05,361.84,7.28,10.84,6.17,0.111,0.035,54.93,57.01,1.032,1.138,1.349,1.390,54.93,54.59,1.54,198.86,,,  ,123.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"4" ,2.378,2.472,2.551,9.84,54.71,1.10,0.74,0.93,0.173,0.140,53.24,53.24,2.350,2.374,2.578,2.603,53.24,53.24,0.81,63.08,,,  ,123.1,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\3-L.d"," rU: +ESI MRM Frag=166.0V CID@4.0 (245.0 -> 113.0) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,0.587,0.652,0.855,317131.60,1200446.31,23.41,29.56,18.97,0.267,0.056,88.33,1145.48,0.359,0.448,1.131,1.163,88.33,169.55,1.81,317239.47,,,  ,113.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,1.172,1.267,1.520,1072943.86,5128460.16,100.00,100.00,81.03,0.349,0.072,277.51,3513.92,1.131,1.163,1.869,1.934,277.51,469.44,1.36,1073274.88,,,  ,113.0,,,,,,,,S,,,

"F:\LCMS\01-19-22\WT\3-L.d"," s2C: +ESI MRM Frag=166.0V CID@8.0 (260.0 -> 128.0) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,0.629,0.666,0.699,12.14,26.12,4.22,6.85,1.01,0.070,0.036,51.54,55.42,0.446,0.625,0.699,0.755,51.54,55.13,2.18,65.60,,,  ,128.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,0.799,0.820,0.861,17.85,32.24,5.21,10.07,1.25,0.062,0.031,60.29,63.47,0.699,0.755,0.853,0.885,60.29,63.47,2.23,79.23,,,  ,128.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,0.885,0.942,0.950,11.96,33.66,5.44,6.74,1.30,0.065,0.034,59.90,67.12,0.853,0.885,0.950,0.975,59.90,67.12,0.17,78.17,,,  ,128.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"4" ,0.980,1.040,1.104,140.67,525.57,84.86,79.35,20.30,0.125,0.055,69.56,88.74,0.950,0.975,1.096,1.121,69.56,75.95,1.57,213.29,,,  ,128.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"5" ,1.104,1.178,1.231,57.68,187.28,30.24,32.54,7.23,0.126,0.038,88.74,82.43,1.096,1.121,1.210,1.267,75.95,82.43,0.45,137.38,,,  ,128.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"6" ,1.333,1.389,1.438,177.28,517.15,83.50,100.00,19.97,0.105,0.046,140.88,177.97,1.210,1.267,1.421,1.454,140.88,150.50,1.27,323.30,,,  ,128.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"7" ,1.438,1.575,1.662,74.98,619.35,100.00,42.29,23.92,0.224,0.151,177.97,171.16,1.421,1.454,1.657,1.681,150.50,171.16,0.56,238.17,,,  ,128.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"8" ,1.681,1.722,1.754,103.62,266.46,43.02,58.45,10.29,0.073,0.052,158.56,139.98,1.657,1.681,1.754,1.770,158.56,139.98,0.73,251.81,,,  ,128.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"9" ,1.783,1.803,1.829,55.36,88.46,14.28,31.23,3.42,0.046,0.029,184.43,189.09,1.754,1.770,1.836,1.860,184.43,189.09,1.26,241.86,,,  ,128.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"10" ,1.873,1.900,1.965,27.44,61.51,9.93,15.48,2.38,0.092,0.073,193.51,202.80,1.836,1.860,1.974,2.055,193.51,202.80,3.32,223.74,,,  ,128.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"11" ,2.079,2.145,2.177,36.81,92.59,14.95,20.76,3.58,0.097,0.050,209.32,217.78,1.974,2.055,2.169,2.186,209.17,217.78,0.85,251.78,,,  ,128.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"12" ,2.179,2.210,2.267,43.79,138.64,22.38,24.70,5.35,0.088,0.062,217.98,226.35,2.169,2.186,2.267,2.365,217.98,225.80,2.64,264.55,,,  ,128.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\3-L.d"," s2U: +ESI MRM Frag=166.0V (261.0 -> 129.0) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,2.782,2.806,2.847,7.64,19.22,2.82,5.73,1.76,0.065,0.040,48.94,49.46,2.693,2.798,2.847,2.945,48.22,48.22,3.04,55.86,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,3.177,3.205,3.238,10.30,16.28,2.39,7.73,1.49,0.061,0.024,48.22,48.73,2.977,3.181,3.221,3.343,48.22,48.22,1.07,58.52,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,3.386,3.417,3.474,14.88,33.95,4.97,11.17,3.11,0.088,0.037,48.22,49.71,3.221,3.343,3.441,3.490,48.22,48.22,2.09,63.10,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"4" ,3.474,3.579,3.718,39.64,261.27,38.27,29.75,23.94,0.244,0.095,49.71,49.04,3.441,3.490,3.791,3.938,48.22,48.22,1.32,87.86,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"5" ,3.939,4.051,4.212,133.26,682.62,100.00,100.00,62.55,0.273,0.073,48.22,48.22,3.791,3.938,4.286,4.319,48.22,48.22,0.99,181.48,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"6" ,4.318,4.351,4.410,31.55,77.93,11.42,23.68,7.14,0.093,0.045,48.22,48.22,4.286,4.319,4.400,4.626,48.22,48.22,1.52,79.78,,,  ,129.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\3-L.d"," s2Um: +ESI MRM Frag=166.0V (275.1 -> 129.0) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,0.539,0.608,0.673,22.78,69.67,9.29,7.89,2.68,0.135,0.037,47.36,49.71,0.495,0.511,0.682,0.698,47.36,47.36,1.56,70.15,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,0.723,0.795,0.836,23.16,63.39,8.45,8.02,2.44,0.113,0.038,51.92,53.83,0.682,0.698,0.844,0.844,51.92,51.81,0.85,75.01,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,0.836,0.868,0.901,8.49,14.74,1.96,2.94,0.57,0.065,0.033,53.83,51.77,0.844,0.844,0.885,0.901,51.81,51.75,0.32,60.28,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"4" ,0.901,0.958,0.989,19.73,50.94,6.79,6.83,1.96,0.088,0.037,51.77,51.67,0.885,0.901,0.990,0.998,51.75,51.67,0.44,71.43,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"5" ,0.995,1.031,1.088,29.77,81.61,10.88,10.31,3.14,0.093,0.042,51.67,52.16,0.990,0.998,1.096,1.096,51.67,51.58,1.85,81.40,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"6" ,1.088,1.169,1.189,6.67,17.25,2.30,2.31,0.66,0.101,0.057,52.16,51.49,1.096,1.096,1.209,1.209,51.58,51.49,0.23,58.18,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"7" ,1.280,1.299,1.339,6.59,12.98,1.73,2.28,0.50,0.060,0.034,51.41,52.62,1.258,1.266,1.331,1.331,51.41,51.35,2.03,57.98,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"8" ,1.356,1.372,1.408,7.85,12.41,1.65,2.72,0.48,0.052,0.031,54.42,51.29,1.348,1.348,1.413,1.421,51.34,51.29,0.97,59.18,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"9" ,1.434,1.486,1.516,10.24,23.12,3.08,3.55,0.89,0.082,0.040,51.27,51.19,1.413,1.421,1.551,1.559,51.27,51.19,0.63,61.46,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"10" ,1.586,1.640,1.648,12.41,24.52,3.27,4.30,0.94,0.062,0.035,51.13,54.96,1.551,1.559,1.656,1.656,51.13,51.07,0.32,63.49,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"11" ,1.648,1.680,1.742,10.64,28.61,3.81,3.69,1.10,0.094,0.050,54.96,50.99,1.656,1.656,1.778,1.786,51.07,50.99,1.93,61.69,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"12" ,1.973,2.006,2.022,5.91,9.72,1.30,2.05,0.37,0.049,0.028,48.12,48.76,1.941,1.949,2.038,2.046,48.12,48.76,0.53,54.45,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"13" ,2.210,2.234,2.250,6.69,10.57,1.41,2.32,0.41,0.041,0.027,46.99,49.31,2.193,2.201,2.267,2.275,46.99,49.31,0.93,55.07,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"14" ,2.299,2.332,2.414,8.05,26.15,3.49,2.79,1.01,0.115,0.067,48.47,47.11,2.267,2.275,2.438,2.447,48.47,47.11,2.43,56.13,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"15" ,3.225,3.253,3.334,2.90,14.07,1.87,1.00,0.54,0.109,0.088,49.30,50.27,3.220,3.228,3.326,3.334,49.30,49.12,3.10,52.15,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"16" ,3.383,3.415,3.448,8.82,14.23,1.90,3.06,0.55,0.064,0.028,49.03,50.10,3.375,3.383,3.472,3.480,49.03,48.93,1.82,57.81,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"17" ,3.643,3.700,3.784,8.77,25.89,3.45,3.04,1.00,0.141,0.035,45.60,45.88,3.627,3.643,3.847,3.888,45.60,45.88,1.21,54.48,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"18" ,3.969,4.002,4.018,4.43,7.75,1.03,1.53,0.30,0.049,0.031,45.95,46.82,3.961,3.969,4.010,4.018,45.64,45.79,0.51,50.17,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"19" ,4.018,4.050,4.091,6.38,15.67,2.09,2.21,0.60,0.073,0.034,46.82,46.77,4.010,4.018,4.091,4.099,45.79,46.01,1.20,52.27,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"20" ,4.091,4.155,4.190,6.08,17.06,2.27,2.11,0.66,0.099,0.032,46.77,46.32,4.091,4.099,4.228,4.252,46.01,46.32,0.44,52.30,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"21" ,4.255,4.285,4.311,5.13,7.54,1.01,1.78,0.29,0.056,0.026,46.52,46.69,4.228,4.252,4.317,4.325,46.52,46.69,0.67,51.75,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"22" ,4.601,4.633,4.641,11.78,18.40,2.45,4.08,0.71,0.040,0.030,45.70,49.72,4.593,4.601,4.641,4.649,45.70,45.68,0.52,57.46,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"23" ,4.641,4.673,4.701,8.35,16.86,2.25,2.89,0.65,0.060,0.035,49.72,47.20,4.641,4.649,4.714,4.722,46.81,47.20,0.69,55.37,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"24" ,4.844,4.916,4.997,7.40,21.64,2.88,2.56,0.83,0.153,0.033,45.57,45.62,4.811,4.843,5.013,5.037,45.57,45.51,0.79,52.94,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"25" ,5.194,5.247,5.302,19.36,58.34,7.78,6.71,2.25,0.108,0.054,47.72,48.84,5.166,5.190,5.296,5.304,47.72,48.84,0.99,67.63,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"26" ,5.305,5.336,5.369,12.07,22.61,3.01,4.18,0.87,0.064,0.029,48.86,50.61,5.296,5.304,5.369,5.385,48.86,49.53,1.77,61.26,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"27" ,5.369,5.417,5.425,4.43,9.97,1.33,1.54,0.38,0.057,0.037,50.61,52.15,5.369,5.385,5.425,5.425,49.53,50.11,0.17,54.46,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"28" ,5.425,5.482,5.515,33.85,89.94,11.99,11.72,3.47,0.089,0.042,52.15,56.53,5.417,5.417,5.515,5.523,50.11,51.04,0.78,84.55,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"29" ,5.515,5.571,5.636,25.38,96.09,12.81,8.79,3.70,0.121,0.070,56.53,55.57,5.515,5.523,5.636,5.644,51.04,52.30,1.29,77.01,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"30" ,5.636,5.668,5.701,30.15,74.36,9.91,10.44,2.87,0.065,0.046,55.57,69.16,5.636,5.644,5.693,5.701,52.30,52.97,1.01,82.78,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"31" ,5.701,5.717,5.770,18.42,45.32,6.04,6.38,1.75,0.069,0.050,69.16,53.68,5.693,5.701,5.782,5.782,52.97,53.68,1.95,71.56,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"32" ,5.794,5.847,5.917,22.99,88.44,11.79,7.96,3.41,0.124,0.074,53.93,55.21,5.782,5.782,5.920,5.929,53.93,55.21,1.67,77.48,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"33" ,5.928,5.986,6.014,17.73,43.37,5.78,6.14,1.67,0.086,0.035,55.32,56.21,5.920,5.929,6.018,6.026,55.32,56.21,0.54,73.65,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"34" ,6.034,6.084,6.100,12.91,31.50,4.20,4.47,1.21,0.067,0.069,56.42,62.12,6.018,6.026,6.100,6.117,56.42,57.11,0.79,69.84,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"35" ,6.100,6.117,6.149,9.93,21.12,2.81,3.44,0.81,0.049,0.046,62.12,61.72,6.100,6.108,6.141,6.149,57.11,57.61,2.00,67.20,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"36" ,6.149,6.166,6.198,11.47,22.39,2.98,3.97,0.86,0.049,0.036,61.72,58.12,6.141,6.149,6.207,6.215,57.61,58.12,1.27,69.25,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"37" ,6.226,6.288,6.311,9.56,29.00,3.87,3.31,1.12,0.086,0.061,58.41,59.29,6.207,6.215,6.313,6.321,58.41,59.29,0.37,68.61,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"38" ,6.350,6.403,6.508,105.01,419.60,55.92,36.38,16.17,0.158,0.067,59.69,61.33,6.313,6.321,6.518,6.526,59.69,61.33,2.08,165.26,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"39" ,6.576,6.609,6.625,7.11,12.21,1.63,2.46,0.47,0.049,0.036,64.28,65.10,6.518,6.526,6.617,6.625,64.28,63.79,0.52,71.07,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"40" ,6.625,6.683,6.708,19.56,59.74,7.96,6.78,2.30,0.082,0.054,65.10,77.69,6.617,6.625,6.699,6.708,63.79,62.97,0.43,82.77,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"41" ,6.708,6.741,6.833,26.71,116.12,15.48,9.25,4.47,0.126,0.088,77.69,61.72,6.699,6.708,6.856,6.864,62.97,61.72,2.07,89.35,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"42" ,6.922,6.963,7.071,288.67,750.33,100.00,100.00,28.91,0.148,0.035,63.53,62.96,6.914,6.922,7.112,7.112,60.83,59.35,1.80,349.08,,,  ,129.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\3-L.d"," s4U: +ESI MRM Frag=166.0V (261.0 -> 129.0) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,3.168,3.230,3.254,7.24,15.86,2.38,6.21,1.36,0.086,0.032,45.85,47.54,3.140,3.165,3.246,3.254,45.85,45.82,0.46,53.07,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,3.254,3.287,3.352,3.71,10.16,1.53,3.18,0.87,0.098,0.039,47.54,46.04,3.246,3.254,3.335,3.352,45.82,45.79,1.36,49.52,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,3.352,3.384,3.417,4.88,9.97,1.50,4.19,0.86,0.065,0.032,46.04,46.67,3.335,3.352,3.409,3.417,45.79,45.77,1.03,50.66,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"4" ,3.417,3.490,3.506,18.32,63.33,9.51,15.71,5.44,0.090,0.067,46.67,53.31,3.409,3.417,3.506,3.523,45.77,45.73,0.46,64.06,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"5" ,3.506,3.555,3.612,19.27,87.79,13.18,16.52,7.55,0.106,0.086,53.31,54.97,3.506,3.523,3.612,3.620,45.73,45.70,1.34,64.98,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"6" ,3.612,3.645,3.669,12.91,36.08,5.42,11.07,3.10,0.057,0.065,54.97,52.41,3.612,3.620,3.661,3.677,45.70,45.68,1.00,58.60,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"7" ,3.669,3.677,3.743,8.94,22.29,3.35,7.67,1.92,0.073,0.047,52.41,46.51,3.661,3.669,3.734,3.743,45.68,45.65,3.91,54.62,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"8" ,3.743,3.775,3.816,9.08,20.76,3.12,7.79,1.78,0.073,0.042,46.51,47.05,3.734,3.743,3.808,3.816,45.65,45.63,1.26,54.72,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"9" ,3.816,3.849,3.905,4.59,10.21,1.53,3.94,0.88,0.089,0.035,47.05,45.66,3.808,3.816,3.897,3.946,45.63,45.59,0.78,50.20,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"10" ,3.946,4.043,4.262,116.61,665.88,100.00,100.00,57.23,0.316,0.085,45.58,45.50,3.897,3.946,4.254,4.311,45.58,45.47,1.31,162.15,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"11" ,4.311,4.359,4.457,22.23,88.66,13.31,19.06,7.62,0.146,0.038,45.43,46.45,4.351,4.351,4.448,4.465,45.48,45.68,10.31,67.77,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"12" ,4.457,4.505,4.513,6.39,13.44,2.02,5.48,1.16,0.057,0.044,46.45,50.81,4.448,4.465,4.513,4.521,46.24,46.24,0.36,52.63,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"13" ,4.513,4.561,4.632,13.88,43.27,6.50,11.90,3.72,0.119,0.036,50.81,46.24,4.513,4.521,4.690,4.771,46.24,46.24,1.05,60.12,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"14" ,4.773,4.804,4.844,7.88,14.88,2.23,6.76,1.28,0.071,0.031,45.80,46.21,4.690,4.771,4.844,4.860,45.80,46.19,1.31,53.85,,,  ,129.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"15" ,4.965,4.973,4.989,115.17,60.97,9.16,98.77,5.24,0.024,0.009,50.84,46.49,4.900,4.909,4.981,4.989,46.49,46.49,1.40,161.66,,,  ,129.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\3-L.d"," se2U: +ESI MRM Frag=166.0V CID@13.0 (307.0 -> 175.0) 3-L.d "
"F:\LCMS\01-19-22\WT\3-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\3-L.d" ,"1" ,0.817,0.849,0.988,48.51,231.88,1.20,2.01,1.02,0.171,0.104,68.03,74.88,0.793,0.801,0.963,0.979,68.03,76.59,4.45,118.19,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"2" ,3.147,3.300,3.551,2417.01,19280.95,100.00,100.00,84.44,0.404,0.129,61.70,58.66,3.104,3.112,3.568,3.568,61.70,58.66,1.15,2477.55,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"3" ,5.222,5.269,5.318,100.50,241.48,1.25,4.16,1.06,0.096,0.038,69.98,70.41,5.212,5.221,5.334,5.342,69.98,70.41,1.12,170.69,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"4" ,5.383,5.439,5.537,429.47,1504.60,7.80,17.77,6.59,0.154,0.053,70.69,91.58,5.375,5.383,5.529,5.529,70.69,71.37,1.80,500.42,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"5" ,5.577,5.618,5.659,69.95,203.04,1.05,2.89,0.89,0.082,0.048,104.74,71.91,5.577,5.586,5.675,5.683,71.55,71.91,0.91,141.68,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"6" ,6.033,6.090,6.150,52.01,233.72,1.21,2.15,1.02,0.117,0.082,83.52,74.08,6.025,6.033,6.164,6.164,73.57,74.08,0.84,125.83,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"7" ,6.565,6.672,6.713,70.41,310.05,1.61,2.91,1.36,0.148,0.080,100.97,153.15,6.557,6.557,6.713,6.722,100.97,93.78,0.60,166.19,,,  ,175.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\3-L.d" ,"8" ,6.713,6.755,6.870,84.17,622.65,3.23,3.48,2.73,0.157,0.168,153.15,127.49,6.713,6.722,6.878,6.878,92.60,83.81,3.00,174.45,,,  ,175.0,,,,,,,,,,,
